,age_log__Age,ohe__Geography_Germany,ohe__Geography_Spain,ohe__Gender_Male,scaler__CreditScore,scaler__Balance,scaler__EstimatedSalary,remainder__Tenure,remainder__NumOfProducts,remainder__IsActiveMember
0,3.4965075614664802,1.0,0.0,1.0,-0.5774960854816601,0.32993734505533895,-1.019605111673559,3.0,2.0,0.0
1,3.784189633918261,0.0,0.0,1.0,-0.29729734729643054,-1.2184705569895626,0.7988829051630715,1.0,2.0,1.0
2,3.8066624897703196,0.0,1.0,0.0,-0.5256074302621732,-1.2184705569895626,-0.7279795338426726,4.0,2.0,0.0
3,4.0943445622221,1.0,0.0,1.0,-1.5114918794324255,0.6892724622044417,1.2213866437172418,8.0,2.0,1.0
4,3.332204510175204,0.0,1.0,0.0,-0.9510944030619662,0.7828387633859353,0.24756010924987618,7.0,1.0,1.0
5,3.6375861597263857,0.0,1.0,1.0,1.4357837370344342,-1.2184705569895626,0.8517229087546678,8.0,2.0,1.0
6,3.4965075614664802,0.0,1.0,0.0,-2.2067998593735507,1.0054816589790025,-0.4302387163319995,3.0,1.0,0.0
7,3.1354942159291497,1.0,0.0,0.0,-0.5671183544377627,0.40710294927655083,-0.5199012534964171,6.0,1.0,0.0
8,3.713572066704308,0.0,1.0,0.0,0.27347786011792613,0.6034875019084908,-1.457220822457003,4.0,1.0,0.0
9,3.7612001156935624,1.0,0.0,0.0,-1.947356583276116,0.15333901310847084,1.1070692864597738,3.0,1.0,1.0
10,4.060443010546419,0.0,0.0,0.0,-1.7709351555298602,-1.2184705569895626,1.2046886594227175,9.0,3.0,1.0
11,4.04305126783455,0.0,0.0,0.0,-0.006720878067303511,-1.2184705569895626,-0.2790224980190694,4.0,1.0,0.0
12,3.871201010907891,0.0,0.0,1.0,2.058447599668278,-1.2184705569895626,1.5119401594571025,6.0,1.0,0.0
13,3.7376696182833684,1.0,0.0,0.0,0.36687743951300267,1.2473372616140963,1.008025945198825,2.0,1.0,0.0
