,age_log__Age,ohe__Geography_Germany,ohe__Geography_Spain,ohe__Gender_Male,scaler__CreditScore,scaler__Balance,scaler__EstimatedSalary,remainder__Tenure,remainder__NumOfProducts,remainder__IsActiveMember
0,3.4965075614664802,0.0,0.0,1.0,0.3564997084691052,-1.2184705569895626,1.3676697420644444,6.0,2.0,1.0
1,3.7612001156935624,1.0,0.0,1.0,-0.20389776790135397,0.6968376547320528,1.6612541021719276,4.0,2.0,1.0
2,3.2188758248682006,0.0,1.0,1.0,-0.9614721341058636,0.6186290946563464,-0.2528068765327104,3.0,1.0,0.0
3,3.332204510175204,0.0,0.0,0.0,-0.9407166720180689,0.9532120226243691,0.9153927215460405,9.0,1.0,0.0
4,4.04305126783455,0.0,0.0,1.0,-1.397336837949554,1.057448687632532,-1.0596001909769919,9.0,1.0,0.0
5,3.7376696182833684,0.0,0.0,1.0,-0.8576948236668898,0.7067466960091179,1.0904700584525835,4.0,1.0,0.0
6,3.713572066704308,0.0,0.0,0.0,0.32536651533741306,-1.2184705569895626,-0.4289168077886862,1.0,2.0,0.0
7,3.828641396489095,0.0,0.0,0.0,1.1140740746736149,-1.2184705569895626,-0.020517136186189958,8.0,2.0,1.0
8,3.5553480614894135,0.0,0.0,0.0,-2.341710362944217,-1.2184705569895626,-0.681565469729219,3.0,2.0,1.0
9,4.31748811353631,0.0,0.0,1.0,-0.5256074302621732,-1.2184705569895626,-0.8498032382710557,2.0,2.0,1.0
10,3.9889840465642745,0.0,0.0,0.0,0.8650085296200775,0.7644161986745707,1.2174779463659033,8.0,2.0,1.0
11,3.6888794541139363,0.0,1.0,0.0,0.1593228186350548,-1.2184705569895626,-1.0381589491564733,2.0,2.0,0.0
12,3.4965075614664802,0.0,0.0,1.0,0.9272749158834619,-1.2184705569895626,-0.6188274085995082,5.0,1.0,1.0
13,3.4339872044851463,0.0,0.0,0.0,-1.4596032242129386,-1.2184705569895626,0.7574254330202582,5.0,2.0,0.0
14,3.7376696182833684,0.0,0.0,0.0,-1.4907364173446307,-1.2184705569895626,-0.10884837600532948,5.0,2.0,1.0
15,3.4657359027997265,0.0,0.0,0.0,-1.2728040654227855,-1.2184705569895626,1.3086352155764691,7.0,2.0,1.0
16,3.8066624897703196,0.0,0.0,0.0,0.22158920489843914,0.9181154533623601,-1.6469193058901002,8.0,1.0,1.0
17,3.713572066704308,0.0,1.0,1.0,-1.4180923000373489,0.7245589218016413,0.6594590221180209,10.0,1.0,0.0
18,3.912023005428146,1.0,0.0,1.0,2.058447599668278,0.36100634991455316,0.325888623775663,8.0,1.0,0.0
19,3.367295829986474,1.0,0.0,1.0,-0.25578642312084093,-0.08013355565655605,0.5228728175335009,5.0,1.0,1.0
20,3.6109179126442243,0.0,0.0,1.0,-0.1623868437257644,0.663766155419022,0.1937224585161611,5.0,2.0,1.0
21,3.367295829986474,0.0,0.0,1.0,1.5188055853856133,-1.2184705569895626,-1.706084754005474,3.0,2.0,0.0
22,3.58351893845611,1.0,0.0,1.0,0.5017879430836688,0.316237061580151,1.6083031716237837,4.0,2.0,0.0
23,3.58351893845611,0.0,0.0,1.0,-1.4284700310812464,0.7193539092327499,-1.5721481041087815,3.0,1.0,0.0
24,3.6375861597263857,0.0,0.0,0.0,0.6366984466543348,-1.2184705569895626,-1.460965041907253,8.0,1.0,1.0
25,3.367295829986474,1.0,0.0,1.0,-1.9162233901444239,0.803961741582394,-1.1837192836190835,10.0,1.0,0.0
26,3.5263605246161616,1.0,0.0,1.0,0.38763290160079744,1.372341941182026,1.1988215275281877,2.0,2.0,0.0
27,3.4657359027997265,1.0,0.0,1.0,-1.469980955256836,0.601796901529675,-1.170677194489658,0.0,1.0,0.0
28,4.04305126783455,0.0,0.0,1.0,-0.34918600251591747,-1.2184705569895626,0.7297008224181006,7.0,1.0,1.0
29,3.828641396489095,0.0,0.0,1.0,-1.843579272837142,-1.2184705569895626,1.247399884361247,10.0,2.0,0.0
30,3.6375861597263857,0.0,0.0,1.0,1.062185419454128,-1.2184705569895626,0.2731520708723835,6.0,1.0,1.0
31,4.04305126783455,0.0,0.0,1.0,0.532921136215361,-1.2184705569895626,-0.2587825012499453,9.0,1.0,0.0
32,3.4339872044851463,0.0,0.0,1.0,0.32536651533741306,-0.2953170913624515,-0.36843032046351426,10.0,1.0,0.0
33,3.295836866004329,0.0,0.0,0.0,-0.5671183544377627,1.1830079878759245,-1.0101778851673122,8.0,1.0,0.0
34,3.2188758248682006,0.0,0.0,1.0,1.6640938200001767,-1.2184705569895626,0.9819097754666122,10.0,2.0,1.0
35,3.5553480614894135,0.0,1.0,0.0,1.8716484408781247,0.9940901601863156,0.8011762069763434,6.0,2.0,1.0
36,3.784189633918261,0.0,0.0,1.0,-1.5114918794324255,-1.2184705569895626,0.08932071933381601,2.0,2.0,0.0
37,3.713572066704308,0.0,0.0,0.0,0.34612197742520784,-1.2184705569895626,-0.47949915224113654,7.0,1.0,0.0
38,3.9318256327243257,1.0,0.0,0.0,-0.20389776790135397,0.5100661001817587,-1.624713919909663,5.0,1.0,1.0
39,3.332204510175204,0.0,0.0,0.0,0.14894508759115738,-1.2184705569895626,-0.2030735231912687,4.0,2.0,0.0
40,3.6635616461296463,1.0,0.0,0.0,1.2801177713759733,1.6616888604724085,0.9161260912995186,6.0,2.0,0.0
41,3.6888794541139363,0.0,1.0,0.0,0.481032480995874,1.375211911045675,-0.17767281494211984,9.0,1.0,0.0
42,3.6888794541139363,0.0,0.0,0.0,0.055545508196080846,0.06711278994254961,-0.05630724927628187,4.0,1.0,0.0
43,3.5553480614894135,0.0,0.0,0.0,0.9999190331907436,-1.2184705569895626,-0.8145178602199276,8.0,2.0,0.0
44,4.04305126783455,1.0,0.0,0.0,-0.10012045746238005,0.4345818099654662,0.7409925954478899,6.0,2.0,0.0
45,3.4011973816621555,0.0,0.0,0.0,1.9961812134048933,-1.2184705569895626,0.8156215742661108,8.0,2.0,0.0
46,3.828641396489095,0.0,0.0,0.0,1.1867181919808967,-1.2184705569895626,0.8128868248937872,6.0,2.0,0.0
47,3.784189633918261,1.0,0.0,0.0,0.5848097914348479,0.6867545739993789,1.4095109380208957,0.0,1.0,0.0
48,3.58351893845611,1.0,0.0,1.0,0.5536765983031557,0.9669673839033558,0.2823722221352939,4.0,2.0,0.0
49,3.4011973816621555,0.0,0.0,0.0,0.44989928786418176,-1.2184705569895626,0.19358597315426423,9.0,2.0,0.0
50,3.4965075614664802,0.0,1.0,1.0,-1.5011141483885282,-1.2184705569895626,-0.565155626700506,7.0,2.0,0.0
51,3.5553480614894135,0.0,0.0,0.0,-0.3906969266915071,-1.2184705569895626,1.480137679201536,5.0,2.0,0.0
52,4.174387269895637,0.0,0.0,1.0,-1.127515830808222,-1.2184705569895626,0.8323786732396737,4.0,2.0,1.0
53,4.330733340286331,0.0,0.0,1.0,-0.9303389409741715,0.17674067532721452,-1.0619717328066374,5.0,1.0,1.0
54,4.143134726391533,0.0,1.0,0.0,-0.46334104399878884,0.510790597455567,-1.3395476639639052,8.0,1.0,1.0
55,3.7376696182833684,0.0,0.0,0.0,0.5951875224787453,1.1879915684603566,-0.5000133368009757,3.0,2.0,0.0
56,4.356708826689592,0.0,0.0,1.0,-0.1831423058135592,-1.2184705569895626,1.0631698564725787,5.0,2.0,1.0
57,3.871201010907891,0.0,1.0,0.0,1.3112509645076653,0.8197178361063548,0.42186495639475396,6.0,2.0,0.0
58,4.07753744390572,0.0,1.0,1.0,-0.19352003685745658,0.35554596206351285,0.5494681638993281,6.0,1.0,1.0
59,3.367295829986474,1.0,0.0,1.0,-0.06898726433068787,0.6622768131779249,-1.146498421429567,7.0,2.0,1.0
60,3.58351893845611,0.0,0.0,0.0,-0.34918600251591747,-1.2184705569895626,1.3910807197638522,10.0,2.0,0.0
61,3.6109179126442243,1.0,0.0,1.0,-0.46334104399878884,0.48994909245410384,1.7018490216008944,10.0,2.0,0.0
62,3.6375861597263857,0.0,0.0,1.0,-0.36994146460371224,-1.2184705569895626,0.18919601276887457,9.0,1.0,0.0
63,3.5553480614894135,0.0,0.0,1.0,0.2838555911618235,1.35153934288499,0.3733413675731561,7.0,1.0,0.0
64,3.9512437185814275,1.0,0.0,0.0,-0.22465322998914877,0.517908923266891,-0.209658898436111,0.0,3.0,0.0
65,3.6635616461296463,0.0,0.0,0.0,-0.05860953328679048,-1.2184705569895626,1.3617490592253743,2.0,2.0,0.0
66,3.4965075614664802,1.0,0.0,1.0,-1.283181796466683,0.3680976171536619,0.1863623332425136,2.0,1.0,1.0
67,3.6375861597263857,0.0,0.0,1.0,1.2904955024198705,-1.2184705569895626,-1.6059422274478228,2.0,1.0,1.0
68,4.31748811353631,1.0,0.0,0.0,0.4706547499519766,0.5118588506734341,-1.460228194819714,3.0,2.0,1.0
69,3.784189633918261,0.0,0.0,1.0,-0.13125365059407224,0.3763988348675043,1.5103016396475293,6.0,2.0,0.0
70,3.7376696182833684,1.0,0.0,0.0,-0.006720878067303511,0.9179172373126419,0.8844979993471145,4.0,1.0,1.0
71,3.258096538021482,0.0,0.0,1.0,0.32536651533741306,-1.2184705569895626,0.9087482316221599,4.0,2.0,0.0
72,3.2188758248682006,0.0,1.0,0.0,-1.3350704516861698,1.5391330617448986,0.951273940788532,5.0,1.0,1.0
73,4.127134385045092,0.0,0.0,1.0,2.058447599668278,-1.2184705569895626,-0.8234928594315328,1.0,1.0,0.0
74,3.6888794541139363,1.0,0.0,0.0,-0.35956373355981486,0.1160276436721878,-1.6078787547864293,5.0,3.0,0.0
75,3.871201010907891,1.0,0.0,1.0,-0.06898726433068787,1.2164315688475416,0.372229663873834,9.0,1.0,0.0
76,3.6109179126442243,0.0,0.0,0.0,0.4187660947324896,-1.2184705569895626,1.4804680259373368,4.0,1.0,0.0
77,3.7376696182833684,0.0,0.0,1.0,-0.152009112681867,-1.2184705569895626,0.03623608529102399,2.0,2.0,1.0
78,3.9318256327243257,0.0,0.0,1.0,0.5432988672592584,1.430359682868591,0.35363548931581135,4.0,1.0,0.0
79,3.332204510175204,1.0,0.0,0.0,1.8405152477464324,0.5754914862594869,0.3351614566495985,9.0,1.0,1.0
80,3.6888794541139363,0.0,1.0,0.0,-0.6293847407011471,-1.2184705569895626,0.6961290745922647,3.0,3.0,0.0
81,3.58351893845611,0.0,0.0,0.0,2.058447599668278,-1.2184705569895626,-1.3057704056950603,9.0,2.0,0.0
82,3.5263605246161616,0.0,0.0,1.0,0.19045601176674695,-1.2184705569895626,-0.24372946983300678,1.0,2.0,1.0
83,3.970291913552122,0.0,0.0,1.0,0.4083883636885922,-1.2184705569895626,1.3111703659736875,3.0,1.0,0.0
84,3.7612001156935624,0.0,0.0,1.0,1.010296764234641,0.8593831412154621,0.7494910260264266,1.0,2.0,1.0
85,3.5263605246161616,0.0,1.0,0.0,-0.6916511269645315,-1.2184705569895626,0.23908028240856652,8.0,2.0,0.0
86,3.2188758248682006,0.0,0.0,0.0,0.2838555911618235,0.621972829698603,0.6143920772198234,6.0,2.0,1.0
87,3.58351893845611,0.0,1.0,1.0,0.36687743951300267,-1.2184705569895626,1.3217155553805664,3.0,2.0,1.0
88,3.4657359027997265,0.0,1.0,0.0,0.38763290160079744,1.0198598477486225,0.35177198599248743,3.0,1.0,1.0
89,3.828641396489095,0.0,1.0,0.0,-1.0963826376765298,-1.2184705569895626,1.69274084049475,2.0,1.0,0.0
90,3.5553480614894135,0.0,0.0,0.0,0.6159429845665401,-1.2184705569895626,1.3018980546998615,6.0,2.0,1.0
91,3.713572066704308,1.0,0.0,1.0,-0.8680725547107871,0.37114258713228865,0.5940964431057223,1.0,1.0,0.0
92,3.784189633918261,0.0,1.0,1.0,0.21121147385454175,-1.2184705569895626,-0.624455995377449,5.0,2.0,1.0
93,3.4011973816621555,0.0,0.0,1.0,0.39801063264469483,-1.2184705569895626,0.14164364335053184,5.0,2.0,0.0
94,4.204692619390966,0.0,0.0,0.0,-0.9510944030619662,-1.2184705569895626,-1.4692223193686549,9.0,1.0,1.0
95,3.1354942159291497,0.0,0.0,1.0,0.8546307985761801,0.8638583728840177,0.3731704566040548,5.0,1.0,0.0
